date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-01-03,sz.002600,10.2800,10.5800,10.1600,10.4400,10.2400,22600858,235403399.0000,4.445739,1,1.953123,0,2.370662
2017-01-04,sz.002600,10.3900,10.7500,10.3500,10.6000,10.4400,33056301,351205744.0000,6.502394,1,1.532575,0,2.406994
2017-01-05,sz.002600,10.5200,10.7400,10.4400,10.5300,10.6000,20157630,212554350.0000,3.965140,1,-0.660384,0,2.391098
2017-01-06,sz.002600,10.4400,10.5100,10.3000,10.3600,10.5300,15838338,164342331.0000,3.115506,1,-1.614436,0,2.352496
2017-01-09,sz.002600,10.3600,10.7500,10.3200,10.7300,10.3600,32756927,348956624.0000,6.443505,1,3.571428,0,2.436513
2017-01-10,sz.002600,10.7300,10.7400,10.5800,10.6300,10.7300,19101833,203604659.0000,3.757457,1,-0.931961,0,2.413806
2017-01-11,sz.002600,10.5800,10.9600,10.5200,10.7000,10.6300,24319148,260730786.0000,4.783738,1,0.658511,0,2.429701
2017-01-12,sz.002600,10.6300,10.8800,10.5300,10.5400,10.7000,24634775,263516729.0000,4.845824,1,-1.495326,0,2.393369
2017-01-13,sz.002600,10.5000,10.5500,10.1400,10.2500,10.5400,18619328,192613509.0000,3.662545,1,-2.751423,0,2.327517
2017-01-16,sz.002600,10.1900,10.4400,9.2900,9.7800,10.2500,23759109,236132076.0000,4.673574,1,-4.585369,0,2.220792
2017-01-17,sz.002600,9.7700,9.9500,9.6100,9.8600,9.7800,13629205,133426501.0000,2.680955,1,0.817995,0,2.238958
2017-01-18,sz.002600,9.8800,9.9700,9.7000,9.7100,9.8600,10953656,107758758.0000,2.154657,1,-1.521294,0,2.204897
2017-01-19,sz.002600,9.6500,9.7900,9.6000,9.6900,9.7100,8294720,80377518.0000,1.631626,1,-0.205978,0,2.200356
2017-01-20,sz.002600,9.6500,9.9500,9.6100,9.9000,9.6900,11728486,115465120.0000,2.307071,1,2.167183,0,2.248041
2017-01-23,sz.002600,9.9100,10.1000,9.9000,9.9400,9.9000,9895766,98889054.0000,1.946563,1,0.404040,0,2.257124
2017-01-24,sz.002600,9.9500,10.0500,9.8400,9.9800,9.9400,8138980,81039854.0000,1.600991,1,0.402414,0,2.266207
2017-01-25,sz.002600,9.9700,10.1800,9.9200,10.1400,9.9800,9699114,98068104.0000,1.907880,1,1.603215,0,2.302539
2017-01-26,sz.002600,10.1200,11.1500,10.1100,10.6800,10.1400,32509426,349178880.0000,6.394820,1,5.325443,0,2.425160
2017-02-03,sz.002600,10.7900,10.8100,10.5400,10.6100,10.6800,18698987,199569820.0000,3.678215,1,-0.655437,0,2.409264
2017-02-06,sz.002600,10.5800,10.8000,10.4400,10.7500,10.6100,21450348,228592253.0000,4.219426,1,1.319513,0,2.441055
2017-02-07,sz.002600,10.6800,10.9300,10.6600,10.8100,10.7500,24313094,262072962.0000,4.782547,1,0.558143,0,2.454679
2017-02-08,sz.002600,10.7700,11.0800,10.7300,10.9100,10.8100,28973165,315760672.0000,5.699214,1,0.925064,0,2.477387
2017-02-09,sz.002600,10.9400,11.3300,10.7400,11.1900,10.9100,48507901,535461872.0000,9.541826,1,2.566450,0,2.540968
2017-02-10,sz.002600,11.0800,11.1600,10.9000,10.9500,11.1900,30382037,333751296.0000,5.976348,1,-2.144770,0,2.486470
2017-02-13,sz.002600,10.9000,11.1900,10.8800,10.9400,10.9500,25576257,282278688.0000,5.031020,1,-0.091326,0,2.484199
2017-02-14,sz.002600,10.8700,11.0700,10.8000,11.0000,10.9400,20629266,225612952.0000,4.057914,1,0.548450,0,2.497824
2017-02-15,sz.002600,10.8800,10.9900,10.6300,10.6500,11.0000,23876823,257940437.0000,4.696730,1,-3.181822,0,2.418347
2017-02-16,sz.002600,10.6600,11.1800,10.6600,10.9900,10.6500,44101323,483874848.0000,8.675023,1,3.192490,0,2.495553
2017-02-17,sz.002600,10.9800,11.0000,10.6400,10.6900,10.9900,26028215,280468896.0000,5.119923,1,-2.729756,0,2.427430
2017-02-20,sz.002600,10.6900,10.8600,10.6600,10.8000,10.6900,15776225,169732663.0000,3.103288,1,1.029005,0,2.452409
