date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-01-03,sz.300136,28.4800,28.5000,25.6500,26.1400,28.5000,39727265,1046507568.0000,5.550562,1,-8.280704,0,14.547057
2017-01-04,sz.300136,25.7800,26.7200,25.7100,26.2900,26.1400,16802461,440517424.0000,2.347584,1,0.573839,0,14.630533
2017-01-05,sz.300136,26.0500,26.2700,25.7300,26.0000,26.2900,7633310,198511016.0000,1.066501,1,-1.103084,0,14.469147
2017-01-06,sz.300136,25.9800,25.9800,24.9200,25.1000,26.0000,18298220,462223616.0000,2.556567,1,-3.461537,0,13.968292
2017-01-09,sz.300136,25.2000,25.8400,24.8700,25.3500,25.1000,9783856,248496051.0000,1.366968,1,0.996016,0,14.107418
2017-01-10,sz.300136,25.3500,25.3600,25.0700,25.2600,25.3500,4984697,125673031.0000,0.696445,1,-0.355030,0,14.057332
2017-01-11,sz.300136,25.1600,25.8000,25.1600,25.2000,25.2600,8577428,218542941.0000,1.198410,1,-0.237528,0,14.023942
2017-01-12,sz.300136,25.1500,25.7500,25.0600,25.3600,25.2000,7445045,189613750.0000,1.040197,1,0.634920,0,14.112983
2017-01-13,sz.300136,25.4100,25.9500,25.4100,25.7900,25.3600,9498414,244830783.0000,1.327087,1,1.695585,0,14.352280
2017-01-16,sz.300136,25.3500,25.8000,24.8000,25.1900,25.7900,10622754,269193488.0000,1.484176,1,-2.326485,0,14.018377
2017-01-17,sz.300136,25.3500,26.0700,25.2500,25.9100,25.1900,6652593,171020509.0000,0.929478,1,2.858274,0,14.419061
2017-01-18,sz.300136,25.8200,26.5000,25.7300,26.3100,25.9100,7570890,199075648.0000,1.057780,1,1.543804,0,14.641663
2017-01-19,sz.300136,26.3200,26.4700,25.9000,26.0500,26.3100,3366902,87751163.0000,0.470412,1,-0.988218,0,14.496972
2017-01-20,sz.300136,26.1700,26.6800,26.0000,26.4000,26.0500,5970725,158045900.0000,0.834210,1,1.343572,0,14.691749
2017-01-23,sz.300136,26.3900,26.9900,26.2000,26.3100,26.4000,5112332,135594566.0000,0.714278,1,-0.340910,0,14.641663
2017-01-24,sz.300136,26.4600,26.8800,26.1700,26.3500,26.3100,5760755,152329862.0000,0.804874,1,0.152037,0,14.663924
2017-01-25,sz.300136,26.2200,26.5400,26.2000,26.3000,26.3500,3696854,97234135.0000,0.516512,1,-0.189758,0,14.636098
2017-01-26,sz.300136,26.2600,26.5000,26.2600,26.3000,26.3000,3254934,85792136.0000,0.454769,1,0.000000,0,14.636098
2017-02-03,sz.300136,26.4500,26.6500,25.6100,25.8500,26.3000,6917365,179594721.0000,0.966471,1,-1.711022,0,14.385671
