date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-01-03,sh.600887,17.6000,17.9100,17.5200,17.6900,17.6000,29032216,514701664.0000,0.481194,1,0.511364,0,4.960109
2017-01-04,sh.600887,17.7100,17.9100,17.6300,17.9000,17.6900,35946942,639493520.0000,0.595802,1,1.187106,0,5.018991
2017-01-05,sh.600887,17.9000,17.9800,17.8300,17.8800,17.9000,17001644,304107328.0000,0.281794,1,-0.111734,0,5.013383
2017-01-06,sh.600887,17.9500,17.9500,17.6200,17.6500,17.8800,27249614,483032640.0000,0.451648,1,-1.286351,0,4.948893
2017-01-09,sh.600887,17.5900,17.7200,17.5800,17.6700,17.6500,21439522,378476768.0000,0.355349,1,0.113317,0,4.954501
2017-01-10,sh.600887,17.7400,17.8700,17.6800,17.8300,17.6700,31014829,551115472.0000,0.514055,1,0.905489,0,4.999364
2017-01-11,sh.600887,17.8000,17.8000,17.6600,17.6900,17.8300,18374604,325307312.0000,0.304550,1,-0.785190,0,4.960109
2017-01-12,sh.600887,17.7000,17.7500,17.5000,17.5100,17.6900,19919560,351232176.0000,0.330156,1,-1.017526,0,4.909639
2017-01-13,sh.600887,17.5100,17.7000,17.3800,17.6000,17.5100,29013479,508508608.0000,0.480884,1,0.513993,0,4.934874
2017-01-16,sh.600887,17.7400,17.9600,17.4400,17.9300,17.6000,64212613,1141305344.0000,1.064291,1,1.875000,0,5.027403
2017-01-17,sh.600887,17.9600,18.0400,17.8600,18.0300,17.9300,28070041,504242512.0000,0.465247,1,0.557727,0,5.055442
2017-01-18,sh.600887,18.0200,18.2000,17.9400,18.1400,18.0300,25834654,468418192.0000,0.428196,1,0.610087,0,5.086285
2017-01-19,sh.600887,18.1000,18.3700,18.0900,18.2200,18.1400,28916518,528318784.0000,0.479276,1,0.441014,0,5.108716
2017-01-20,sh.600887,18.2600,18.3800,18.2500,18.2800,18.2200,23874681,437363376.0000,0.395711,1,0.329316,0,5.125539
2017-01-23,sh.600887,18.3200,18.4900,18.1300,18.2600,18.2800,26321302,481457904.0000,0.436262,1,-0.109412,0,5.119932
2017-01-24,sh.600887,18.2000,18.3500,18.1300,18.2100,18.2600,15435532,281358992.0000,0.255836,1,-0.273829,0,5.105912
2017-01-25,sh.600887,18.3000,18.4400,18.1700,18.3900,18.2100,20155794,369578208.0000,0.334072,1,0.988470,0,5.156382
2017-01-26,sh.600887,18.4200,18.5700,18.3600,18.4100,18.3900,17501886,323020880.0000,0.290085,1,0.108757,0,5.161990
2017-02-03,sh.600887,18.4100,18.4300,18.1500,18.2400,18.4100,16573324,302042592.0000,0.274694,1,-0.923412,0,5.114324
2017-02-06,sh.600887,18.2400,18.3000,18.0900,18.1500,18.2400,22060666,400879184.0000,0.365644,1,-0.493422,0,5.089089
2017-02-07,sh.600887,18.1700,18.1800,18.0700,18.0900,18.1500,17799139,322468288.0000,0.295012,1,-0.330576,0,5.072265
2017-02-08,sh.600887,18.1200,18.1300,17.9100,18.1000,18.0900,23473988,422874944.0000,0.389069,1,0.055280,0,5.075069
2017-02-09,sh.600887,18.1300,18.2300,18.0400,18.1000,18.1000,31116698,563931264.0000,0.515743,1,0.000000,0,5.075069
2017-02-10,sh.600887,18.1200,18.2500,18.1000,18.1600,18.1000,28667036,520788192.0000,0.475141,1,0.331489,0,5.091893
2017-02-13,sh.600887,18.1600,18.6100,18.0500,18.5200,18.1600,77471899,1418221904.0000,1.284057,1,1.982382,0,5.192833
2017-02-14,sh.600887,18.4800,18.6000,18.1400,18.2000,18.5200,48679537,889735904.0000,0.806838,1,-1.727860,0,5.103108
2017-02-15,sh.600887,18.2100,18.2200,17.8300,17.9000,18.2000,64670298,1162792992.0000,1.071877,1,-1.648358,0,5.018991
2017-02-16,sh.600887,17.8600,18.0000,17.7600,17.8400,17.9000,39610092,706852368.0000,0.656517,1,-0.335193,0,5.002168
2017-02-17,sh.600887,17.8600,18.0500,17.8400,17.9800,17.8400,42121706,755810560.0000,0.698146,1,0.784750,0,5.041422
2017-02-20,sh.600887,17.9700,18.3200,17.9200,18.1900,17.9800,77971287,1416451616.0000,1.292334,1,1.167970,0,5.100304
2017-02-21,sh.600887,18.2900,18.3400,18.0500,18.1000,18.1900,56714158,1031476736.0000,0.940008,1,-0.494778,0,5.086952
2017-02-22,sh.600887,18.1800,18.4900,18.0800,18.4800,18.1000,101532659,1854284448.0000,1.682852,1,2.099443,0,5.193750
2017-02-23,sh.600887,18.5500,18.6000,18.2200,18.3300,18.4800,65289474,1196330656.0000,1.082140,1,-0.811686,0,5.151593
2017-02-24,sh.600887,18.2900,18.3300,18.1700,18.2700,18.3300,31770451,579787472.0000,0.526579,1,-0.327329,0,5.134730
2017-02-27,sh.600887,18.2000,18.4400,18.1500,18.2000,18.2700,67324850,1229752576.0000,1.115875,1,-0.383140,0,5.115057
2017-02-28,sh.600887,18.1700,18.2400,18.0000,18.0600,18.2000,44798253,810044320.0000,0.742508,1,-0.769238,0,5.075710
2017-03-01,sh.600887,18.0600,18.1500,17.9600,18.0000,18.0600,51751704,933416112.0000,0.857758,1,-0.332223,0,5.058847
2017-03-02,sh.600887,18.0300,18.1100,17.9300,17.9600,18.0000,27134523,488755024.0000,0.449741,1,-0.222227,0,5.047605
2017-03-03,sh.600887,17.9700,18.0700,17.8600,18.0400,17.9600,30038919,540476832.0000,0.497880,1,0.445445,0,5.070089
2017-03-06,sh.600887,18.0300,18.1000,17.9700,18.0900,18.0400,37523568,676934928.0000,0.621934,1,0.277158,0,5.084141
2017-03-07,sh.600887,18.1200,18.3400,18.0900,18.2800,18.0900,50422176,919240928.0000,0.835722,1,1.050307,0,5.137540
2017-03-08,sh.600887,18.2400,18.3700,18.2000,18.2900,18.2800,26966946,492975328.0000,0.446963,1,0.054706,0,5.140351
2017-03-09,sh.600887,18.2900,18.3000,18.0500,18.1200,18.2900,27454869,497777792.0000,0.455050,1,-0.929470,0,5.092573
2017-03-10,sh.600887,18.1200,18.3700,18.0500,18.2000,18.1200,31824599,579796880.0000,0.527476,1,0.441501,0,5.115057
2017-03-13,sh.600887,18.2000,18.6600,18.0400,18.5200,18.2000,80937550,1493499408.0000,1.341498,1,1.758240,0,5.204992
2017-03-14,sh.600887,18.5400,18.6100,18.3800,18.5200,18.5200,51276805,948526832.0000,0.849887,1,0.000000,0,5.204992
2017-03-15,sh.600887,18.5100,18.5100,18.2200,18.4800,18.5200,54974314,1008976432.0000,0.911171,1,-0.215988,0,5.193750
2017-03-16,sh.600887,18.4800,18.5700,18.2200,18.2500,18.4800,64612052,1186387664.0000,1.070912,1,-1.244586,0,5.129109
2017-03-17,sh.600887,18.3000,18.3700,18.0700,18.1200,18.2500,44182166,804843120.0000,0.732297,1,-0.712324,0,5.092573
2017-03-20,sh.600887,18.1300,18.3000,18.0400,18.2700,18.1200,49702211,902781584.0000,0.823789,1,0.827812,0,5.134730
2017-03-21,sh.600887,18.3000,18.8000,18.3000,18.6800,18.2700,130112971,2422912528.0000,2.156556,1,2.244115,0,5.249959
2017-03-22,sh.600887,18.6000,18.9900,18.4800,18.8900,18.6800,131094202,2462256656.0000,2.172819,1,1.124192,0,5.308979
2017-03-23,sh.600887,19.0000,19.3500,18.8000,18.9200,18.8900,113536347,2165668240.0000,1.881807,1,0.158818,0,5.317410
2017-03-24,sh.600887,19.0400,19.2500,18.8900,19.1500,18.9200,116215078,2218913840.0000,1.926205,1,1.215642,0,5.382051
2017-03-27,sh.600887,19.2100,19.4100,18.9100,18.9300,19.1500,82287577,1576675744.0000,1.363874,1,-1.148821,0,5.320221
2017-03-28,sh.600887,18.9700,18.9800,18.6100,18.6500,18.9300,57099305,1069775824.0000,0.946392,1,-1.479137,0,5.241528
2017-03-29,sh.600887,18.7400,18.8100,18.6100,18.7100,18.6500,35447352,664053616.0000,0.587522,1,0.321713,0,5.258391
2017-03-30,sh.600887,18.7300,18.7400,18.3500,18.6300,18.7100,49900015,923947712.0000,0.827067,1,-0.427578,0,5.235907
2017-03-31,sh.600887,18.7000,18.9200,18.4900,18.9100,18.6300,55094175,1029069648.0000,0.913158,1,1.502956,0,4.980290
2017-04-05,sh.600887,18.8100,19.0600,18.7500,18.9400,18.9100,88988469,1680313632.0000,1.474938,1,0.158650,0,4.988191
2017-04-06,sh.600887,18.9300,18.9700,18.7000,18.7900,18.9400,45980997,864181200.0000,0.762111,1,-0.791973,0,4.948686
2017-04-07,sh.600887,18.8400,18.8400,18.5500,18.6100,18.7900,51739515,963649392.0000,0.857556,1,-0.957958,0,4.901280
2017-04-10,sh.600887,18.6100,18.7200,18.4500,18.5900,18.6100,46664773,866361312.0000,0.773445,1,-0.107472,0,4.896012
2017-04-11,sh.600887,18.5100,18.5500,18.2400,18.4700,18.5900,62417141,1148771824.0000,1.034532,1,-0.645513,0,4.864408
2017-04-12,sh.600887,18.4500,18.6800,18.3400,18.6600,18.4700,41769657,776596768.0000,0.692311,1,1.028698,0,4.914448
2017-04-13,sh.600887,18.5600,18.6200,18.4300,18.4700,18.6600,37218428,688692800.0000,0.616876,1,-1.018224,0,4.864408
2017-04-14,sh.600887,18.5100,18.5100,18.2700,18.3900,18.4700,36451406,669172640.0000,0.604163,1,-0.433134,0,4.843339
2017-04-17,sh.600887,18.4200,18.4700,18.1500,18.4500,18.3900,44680803,817375696.0000,0.740561,1,0.326272,0,4.859141
2017-04-18,sh.600887,18.3700,18.6700,18.3000,18.5500,18.4500,53638134,994518208.0000,0.889025,1,0.541997,0,4.885478
2017-04-19,sh.600887,18.5900,18.6400,18.3300,18.5700,18.5500,41601134,768731360.0000,0.689517,1,0.107819,0,4.890745
2017-04-20,sh.600887,18.5700,19.0700,18.5000,19.0000,18.5700,108809277,2057124480.0000,1.803458,1,2.315564,0,5.003993
2017-04-21,sh.600887,19.0500,19.0500,18.6300,18.9600,19.0000,76416255,1441853856.0000,1.266560,1,-0.210531,0,4.993458
2017-04-24,sh.600887,18.9600,18.9600,18.9600,18.9600,18.9600,0,0.0000,,0,0.000000,0,4.993458
2017-04-25,sh.600887,18.9600,18.9600,18.9600,18.9600,18.9600,0,0.0000,,0,0.000000,0,4.993458
2017-04-26,sh.600887,18.9600,18.9600,18.9600,18.9600,18.9600,0,0.0000,,0,0.000000,0,4.993458
2017-04-27,sh.600887,18.9600,18.9600,18.9600,18.9600,18.9600,0,0.0000,,0,0.000000,0,4.993458
2017-04-28,sh.600887,18.6200,18.7900,18.2000,18.2600,18.9600,90185145,1661967328.0000,1.494773,1,-3.691977,0,4.809101
2017-05-02,sh.600887,18.2800,18.5800,18.2800,18.4200,18.2600,39653491,732107472.0000,0.657236,1,0.876231,0,4.514319
2017-05-03,sh.600887,18.5200,18.5200,18.1500,18.2500,18.4200,43043476,788156144.0000,0.713424,1,-0.922910,0,4.472656
2017-05-04,sh.600887,18.2700,18.3100,18.1600,18.2900,18.2500,29725442,542555552.0000,0.492684,1,0.219183,0,4.482459
2017-05-05,sh.600887,18.3000,18.3500,17.9000,18.3400,18.2900,78627401,1427606432.0000,1.303209,1,0.273369,0,4.494713
