date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-01-03,sz.002044,13.1300,13.4000,13.0700,13.3200,13.1800,5902068,78362365.0000,0.568973,1,1.062211,0,10.436210
2017-01-04,sz.002044,13.2700,13.4000,13.2200,13.2700,13.3200,4002696,53216122.0000,0.385869,1,-0.375370,0,10.397035
2017-01-05,sz.002044,13.2500,13.3800,13.2100,13.2600,13.2700,3317617,44087017.0000,0.319826,1,-0.075360,0,10.389200
2017-01-06,sz.002044,13.2600,13.4400,13.2200,13.2700,13.2600,5219166,69769472.0000,0.503140,1,0.075417,0,10.397035
2017-01-09,sz.002044,13.2200,13.2500,12.8600,12.9400,13.2700,6093444,79011123.0000,0.587422,1,-2.486819,0,10.138480
2017-01-10,sz.002044,12.9900,13.1600,12.9000,13.0300,12.9400,4480854,58474471.0000,0.431965,1,0.695519,0,10.208995
2017-01-11,sz.002044,12.9800,13.0800,12.9100,12.9200,13.0300,2253292,29206542.0000,0.217223,1,-0.844203,0,10.122810
2017-01-12,sz.002044,12.8500,13.0000,12.7000,12.7200,12.9200,2686285,34370748.0000,0.258964,1,-1.547986,0,9.966111
2017-01-13,sz.002044,12.8200,12.8200,12.3300,12.4600,12.7200,5523300,68943489.0000,0.532459,1,-2.044027,0,9.762401
2017-01-16,sz.002044,12.4600,12.4600,11.5200,12.0100,12.4600,9344490,114030179.0000,0.900830,1,-3.611555,0,9.409826
2017-01-17,sz.002044,12.0400,12.2700,11.9100,12.1400,12.0100,4257306,51531290.0000,0.410414,1,1.082432,0,9.511681
2017-01-18,sz.002044,12.1500,12.2700,12.0300,12.1600,12.1400,2219713,27013989.0000,0.213985,1,0.164741,0,9.527351
2017-01-19,sz.002044,12.1200,12.4100,12.0500,12.2500,12.1600,4657956,57200255.0000,0.449038,1,0.740133,0,9.597866
2017-01-20,sz.002044,12.2600,12.5000,12.2400,12.3500,12.2500,3829164,47536206.0000,0.369140,1,0.816330,0,9.676216
2017-01-23,sz.002044,12.3500,12.5000,12.3000,12.4000,12.3500,3144774,39053648.0000,0.303163,1,0.404852,0,9.715391
2017-01-24,sz.002044,12.4100,12.4800,12.3600,12.3600,12.4000,1750380,21718062.0000,0.168741,1,-0.322580,0,9.684051
2017-01-25,sz.002044,12.3600,12.4000,12.2900,12.4000,12.3600,1387134,17144433.0000,0.133723,1,0.323624,0,9.715391
2017-01-26,sz.002044,12.4000,12.5000,12.3900,12.4500,12.4000,1333592,16612149.0000,0.128561,1,0.403227,0,9.754566
2017-02-03,sz.002044,12.5700,12.5900,12.3700,12.5300,12.4500,2028145,25402485.0000,0.195518,1,0.642570,0,9.817246
2017-02-06,sz.002044,12.4600,12.5200,12.3800,12.4600,12.5300,4932640,61198722.0000,0.475518,1,-0.558657,0,9.762401
2017-02-07,sz.002044,12.4000,12.4800,12.3500,12.4700,12.4600,2464023,30627911.0000,0.237537,1,0.080259,0,9.770236
2017-02-08,sz.002044,12.4000,12.4800,12.3400,12.4300,12.4700,2390473,29625007.0000,0.230447,1,-0.320769,0,9.738896
2017-02-09,sz.002044,12.4300,13.1900,12.3800,12.8100,12.4300,7676704,98320600.0000,0.740052,1,3.057121,0,10.036626
2017-02-10,sz.002044,12.7300,12.9700,12.6600,12.7900,12.8100,4366015,56001540.0000,0.420894,1,-0.156132,0,10.020956
2017-02-13,sz.002044,12.8000,12.8200,12.7000,12.7500,12.7900,2392853,30517631.0000,0.230677,1,-0.312744,0,9.989616
2017-02-14,sz.002044,12.8000,12.9500,12.7000,12.8900,12.7500,3695774,47393211.0000,0.356281,1,1.098042,0,10.099306
2017-02-15,sz.002044,12.8600,12.9600,12.7400,12.8600,12.8900,4350855,56130053.0000,0.419432,1,-0.232744,0,10.075801
2017-02-16,sz.002044,12.9000,13.0000,12.8000,12.9000,12.8600,3688184,47700848.0000,0.355549,1,0.311042,0,10.107140
2017-02-17,sz.002044,12.9100,13.0000,12.7500,12.8800,12.9000,3135309,40241178.0000,0.302251,1,-0.155035,0,10.091471
2017-02-20,sz.002044,12.8500,13.0000,12.6600,12.9000,12.8800,6083470,77964729.0000,0.586460,1,0.155276,0,10.107140
2017-02-21,sz.002044,12.9000,13.0800,12.8600,13.0500,12.9000,4749389,61739101.0000,0.457852,1,1.162795,0,10.224665
2017-02-22,sz.002044,13.0500,13.1300,12.8900,13.0500,13.0500,6012814,78260763.0000,0.579649,1,0.000000,0,10.224665
2017-02-23,sz.002044,13.0500,13.0600,12.9300,12.9800,13.0500,3273319,42541945.0000,0.315555,1,-0.536403,0,10.169820
2017-02-24,sz.002044,12.9300,13.0800,12.9000,13.0200,12.9800,3789590,49189127.0000,0.365325,1,0.308173,0,10.201160
2017-02-27,sz.002044,13.0200,13.0300,12.8400,12.8600,13.0200,4798287,61953981.0000,0.462566,1,-1.228885,0,10.075801
2017-02-28,sz.002044,12.8700,12.9100,12.7600,12.8600,12.8600,2890452,37070417.0000,0.278646,1,0.000000,0,10.075801
2017-03-01,sz.002044,12.8400,12.9100,12.7500,12.8800,12.8600,2964652,38002574.0000,0.285799,1,0.155525,0,10.091471
2017-03-02,sz.002044,12.8900,12.9700,12.8700,12.8800,12.8800,2987949,38601988.0000,0.288045,1,0.000000,0,10.091471
2017-03-03,sz.002044,12.9500,12.9500,12.7500,12.8300,12.8800,2376498,30465665.0000,0.229100,1,-0.388200,0,10.052296
2017-03-06,sz.002044,12.9000,12.9300,12.7700,12.9100,12.8300,2839478,36542527.0000,0.273732,1,0.623538,0,10.114975
2017-03-07,sz.002044,12.8900,12.9000,12.8200,12.8900,12.9100,2165393,27843063.0000,0.208749,1,-0.154915,0,10.099306
2017-03-08,sz.002044,12.8500,12.9200,12.7300,12.8300,12.8900,4495346,57669565.0000,0.433362,1,-0.465480,0,10.052296
2017-03-09,sz.002044,12.7700,12.8900,12.7400,12.7700,12.8300,2786785,35725172.0000,0.268652,1,-0.467650,0,10.005286
2017-03-10,sz.002044,12.7600,12.8000,12.6700,12.6900,12.7700,3673565,46706274.0000,0.354140,1,-0.626475,0,9.942606
2017-03-13,sz.002044,12.7600,12.8800,12.6000,12.8500,12.6900,3851064,49310196.0000,0.371251,1,1.260842,0,10.067966
2017-03-14,sz.002044,12.8000,13.0500,12.8000,12.9500,12.8500,6121207,79281461.0000,0.590098,1,0.778206,0,10.146315
2017-03-15,sz.002044,12.9400,13.2500,12.8500,13.1500,12.9500,10584644,138856012.0000,1.020384,1,1.544400,0,10.303015
2017-03-16,sz.002044,13.1000,13.2300,13.0500,13.0900,13.1500,5201528,68167748.0000,0.501439,1,-0.456270,0,10.256005
2017-03-17,sz.002044,13.1600,13.1900,12.9400,13.0000,13.0900,3953650,51635954.0000,0.381141,1,-0.687549,0,10.185490
2017-03-20,sz.002044,13.0000,13.1000,12.9000,12.9900,13.0000,3454469,44829225.0000,0.333019,1,-0.076925,0,10.177655
2017-03-21,sz.002044,13.0900,13.0900,12.8400,13.0300,12.9900,6111787,79309146.0000,0.589190,1,0.307929,0,9.524737
2017-03-22,sz.002044,12.9800,13.0700,12.7800,12.7800,13.0300,5494418,71033899.0000,0.529674,1,-1.918649,0,9.341990
2017-03-23,sz.002044,12.7700,12.9600,12.6000,12.9600,12.7800,4315985,55250119.0000,0.416071,1,1.408453,0,9.473568
