date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-01-03,sz.300316,12.0300,12.1500,11.9600,12.0000,11.9800,1470200,17644298.0000,0.159867,1,0.166949,0,6.188599
2017-01-04,sz.300316,12.0900,12.3000,11.9500,12.1800,12.0000,4348395,52823092.0000,0.472837,1,1.500003,0,6.281428
2017-01-05,sz.300316,12.1800,12.2900,12.0900,12.1700,12.1800,2438650,29704927.0000,0.265175,1,-0.082104,0,6.276271
2017-01-06,sz.300316,12.1000,12.2100,11.7000,11.8700,12.1700,5693243,67804482.0000,0.619074,1,-2.465080,0,6.121556
2017-01-09,sz.300316,11.8700,11.9900,11.7400,11.7800,11.8700,2507955,29710139.0000,0.272711,1,-0.758215,0,6.075141
2017-01-10,sz.300316,11.7500,12.0500,11.7200,12.0100,11.7800,3957289,47156064.0000,0.430309,1,1.952466,0,6.193756
2017-01-11,sz.300316,12.1000,12.1000,11.9200,12.0200,12.0100,2794237,33563522.0000,0.303841,1,0.083266,0,6.198913
2017-01-12,sz.300316,11.9900,12.1400,11.8600,11.9700,12.0200,3294082,39491146.0000,0.358193,1,-0.415975,0,6.173128
2017-01-13,sz.300316,11.9200,11.9800,11.5400,11.9200,11.9700,3209810,37710343.0000,0.349030,1,-0.417712,0,6.147342
2017-01-16,sz.300316,11.9200,11.9200,11.0900,11.7800,11.9200,3534929,40704172.0000,0.384382,1,-1.174500,0,6.075141
2017-01-17,sz.300316,11.6000,11.8700,11.3000,11.7500,11.7800,2507239,29144395.0000,0.272633,1,-0.254667,0,6.059670
2017-01-18,sz.300316,11.7400,11.7500,11.4500,11.5100,11.7500,1810500,20943488.0000,0.196871,1,-2.042551,0,5.935898
2017-01-19,sz.300316,11.5100,11.7800,11.4200,11.6400,11.5100,2316480,26924132.0000,0.251890,1,1.129454,0,6.002941
2017-01-20,sz.300316,11.7500,11.8100,11.6200,11.7100,11.6400,1377737,16163136.0000,0.149813,1,0.601372,0,6.039041
2017-01-23,sz.300316,12.0000,12.0400,11.7000,11.9800,11.7100,3124016,37229868.0000,0.339700,1,2.305717,0,6.178285
