date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-01-03,sh.603899,18.3200,18.3900,18.0800,18.1300,18.2000,1758398,32019023.0000,0.784999,1,-0.384624,0,7.151624
2017-01-04,sh.603899,18.1300,18.2500,18.0100,18.2300,18.1300,2585110,46816517.0000,1.154067,1,0.551574,0,7.191071
2017-01-05,sh.603899,18.1600,18.2900,18.0900,18.1800,18.2300,2010974,36544481.0000,0.897756,1,-0.274269,0,7.171348
2017-01-06,sh.603899,18.1300,18.2100,17.8000,17.8900,18.1800,2153054,38585363.0000,0.961185,1,-1.595164,0,7.056953
2017-01-09,sh.603899,17.7200,18.0000,17.7200,17.9300,17.8900,1189729,21294683.0000,0.531129,1,0.223594,0,7.072732
2017-01-10,sh.603899,17.9300,18.0000,17.8300,17.9100,17.9300,1194215,21404171.0000,0.533132,1,-0.111547,0,7.064842
2017-01-11,sh.603899,17.9900,18.0400,17.7700,17.7900,17.9100,883731,15785576.0000,0.394523,1,-0.670011,0,7.017507
2017-01-12,sh.603899,17.8000,18.9900,17.7200,18.0500,17.7900,4801152,87915315.0000,2.143371,1,1.461486,0,7.120067
2017-01-13,sh.603899,17.8100,17.9100,17.3000,17.3200,18.0500,4915046,86140483.0000,2.194217,1,-4.044319,0,6.832109
2017-01-16,sh.603899,17.3000,17.3000,16.6300,16.8800,17.3200,2599876,44204201.0000,1.160659,1,-2.540419,0,6.658545
2017-01-17,sh.603899,16.8800,17.1000,16.7600,16.9800,16.8800,1652019,27975261.0000,0.737508,1,0.592419,0,6.697991
2017-01-18,sh.603899,17.0100,17.1500,16.9200,17.0200,16.9800,1190500,20263924.0000,0.531473,1,0.235577,0,6.713770
2017-01-19,sh.603899,17.0400,17.0700,16.9300,17.0100,17.0200,989300,16830937.0000,0.441652,1,-0.058756,0,6.709825
2017-01-20,sh.603899,17.0900,17.2600,17.0100,17.1800,17.0100,1011684,17378258.0000,0.451645,1,0.999413,0,6.776884
2017-01-23,sh.603899,17.2700,17.5100,17.2000,17.4500,17.1800,1236377,21503427.0000,0.551954,1,1.571598,0,6.883389
2017-01-24,sh.603899,17.5000,17.6500,17.3900,17.4700,17.4500,765092,13375920.0000,0.341559,1,0.114605,0,6.891278
2017-01-25,sh.603899,17.4500,17.6000,17.3200,17.5100,17.4700,701072,12257820.0000,0.312979,1,0.228969,0,6.907057
2017-01-26,sh.603899,17.5100,17.6400,17.4600,17.5600,17.5100,892459,15681395.0000,0.398419,1,0.285547,0,6.926780
