date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-01-03,sz.300017,53.9000,54.2000,53.7000,54.0000,53.6100,3530231,190419793.0000,0.677205,1,0.727475,0,6.242644
2017-01-04,sz.300017,53.8500,55.9700,53.7900,55.9700,54.0000,10221262,565398208.0000,1.960746,1,3.648150,0,6.470385
2017-01-05,sz.300017,56.0000,56.1700,55.1500,55.4000,55.9700,5009684,278410128.0000,0.961008,1,-1.018402,0,6.404490
2017-01-06,sz.300017,55.6500,55.6500,54.4000,54.7200,55.4000,4375896,240055360.0000,0.839429,1,-1.227437,0,6.325879
2017-01-09,sz.300017,54.8800,54.9500,54.1500,54.2700,54.7200,4892588,266418914.0000,0.938546,1,-0.822370,0,6.273857
2017-01-10,sz.300017,54.3600,54.6900,53.7100,53.9600,54.2700,4894020,265109093.0000,0.938821,1,-0.571221,0,6.238020
2017-01-11,sz.300017,53.8900,54.1700,52.8900,52.9400,53.9600,5208901,278260960.0000,0.999224,1,-1.890290,0,6.120103
2017-01-12,sz.300017,52.9900,53.6500,52.8200,53.0000,52.9400,5633772,299415456.0000,1.080727,1,0.113338,0,6.127040
2017-01-13,sz.300017,53.2500,53.2500,52.0100,52.1500,53.0000,5196519,273437488.0000,0.996849,1,-1.603771,0,6.028776
2017-01-16,sz.300017,50.0000,50.3000,46.9400,46.9400,52.1500,26940053,1285245856.0000,5.167914,1,-9.990417,0,5.426476
2017-01-17,sz.300017,46.7900,48.2600,45.6000,47.3800,46.9400,14450391,678279952.0000,2.772021,1,0.937372,0,5.477342
2017-01-18,sz.300017,47.0000,47.2800,46.3000,46.4500,47.3800,7837177,367318288.0000,1.503407,1,-1.962854,0,5.369830
2017-01-19,sz.300017,46.2000,46.7900,45.6000,46.1800,46.4500,6639447,306363712.0000,1.273646,1,-0.581271,0,5.338617
2017-01-20,sz.300017,45.8600,47.8000,45.8600,47.3100,46.1800,11144161,525754688.0000,2.137786,1,2.446949,0,5.469250
2017-01-23,sz.300017,47.2500,48.4200,47.2100,47.7600,47.3100,7600207,363881376.0000,1.457949,1,0.951167,0,5.521272
2017-01-24,sz.300017,47.6800,47.6800,46.9300,46.9900,47.7600,4901737,231436018.0000,0.940301,1,-1.612221,0,5.432256
2017-01-25,sz.300017,46.9100,47.8000,46.7700,47.6600,46.9900,5102439,241876164.0000,0.978802,1,1.425831,0,5.509711
2017-01-26,sz.300017,47.6600,48.8600,47.5200,48.5300,47.6600,7327335,354840464.0000,1.405604,1,1.825428,0,5.610287
2017-02-03,sz.300017,48.5600,48.8000,47.8000,47.9100,48.5300,3613768,173533976.0000,0.693230,1,-1.277558,0,5.538613
2017-02-06,sz.300017,47.9100,49.5000,47.7700,49.2500,47.9100,7311250,357059200.0000,1.402518,1,2.796911,0,5.693523
2017-02-07,sz.300017,48.8000,49.5400,48.6900,48.9700,49.2500,5957291,292489712.0000,1.142788,1,-0.568525,0,5.661153
