date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-01-03,sz.002475,20.7000,20.7200,19.0500,19.5000,20.7500,18322037,361185888.0000,0.977776,1,-6.024096,0,3.862365
2017-01-04,sz.002475,19.3100,20.3500,19.3100,20.1300,19.5000,13091405,262524433.0000,0.698637,1,3.230765,0,3.987149
2017-01-05,sz.002475,20.0000,20.1500,19.7100,19.9100,20.1300,6237974,124188530.0000,0.332896,1,-1.092893,0,3.943574
2017-01-06,sz.002475,19.8600,20.0300,19.5500,19.7400,19.9100,4270297,84201641.0000,0.227889,1,-0.853843,0,3.909902
2017-01-09,sz.002475,19.5600,19.9400,19.5600,19.7100,19.7400,3528861,69630147.0000,0.188322,1,-0.151979,0,3.903960
2017-01-10,sz.002475,19.7300,20.1700,19.7000,19.9500,19.7100,3389856,67683456.0000,0.180903,1,1.217665,0,3.951496
2017-01-11,sz.002475,19.8800,20.1200,19.8100,19.9600,19.9500,4161691,83011516.0000,0.222093,1,0.050117,0,3.953477
2017-01-12,sz.002475,19.9700,20.0600,19.6600,19.7400,19.9600,5037919,99826480.0000,0.268854,1,-1.102201,0,3.909902
2017-01-13,sz.002475,19.7600,20.1500,19.5600,19.9700,19.7400,5214196,103958160.0000,0.278261,1,1.165145,0,3.955458
2017-01-16,sz.002475,19.8600,20.3000,19.5900,19.8500,19.9700,6623719,132554061.0000,0.353482,1,-0.600896,0,3.931689
2017-01-17,sz.002475,19.7300,20.1500,19.6700,20.1000,19.8500,4624322,92472365.0000,0.246782,1,1.259446,0,3.981207
2017-01-18,sz.002475,20.0900,20.1800,19.8300,20.0200,20.1000,4739312,94733670.0000,0.252919,1,-0.398010,0,3.965361
2017-01-19,sz.002475,20.0200,20.0800,19.7200,19.7800,20.0200,3286544,65300420.0000,0.175390,1,-1.198800,0,3.917825
2017-01-20,sz.002475,19.7300,19.9400,19.7000,19.8500,19.7800,2874656,56981618.0000,0.153409,1,0.353891,0,3.931689
